-0.25,79
0.0,55
0.0,59
0.0,62
1.5,78
1.75,76
2.0,74
2.25,75
2.5,76
2.75,71
3.0,74
3.25,72
3.5,71
3.75,69
4.0,67
5.75,59
5.75,62
5.75,67
6.0,43
6.0,55
6.75,59
6.75,62
6.75,71
7.0,43
7.0,55
7.75,59
7.75,62
7.75,67
8.0,43
8.0,55
9.75,59
9.75,62
9.75,67
10.0,43
10.0,55
10.75,62
10.75,67
10.75,71
10.75,74
11.0,43
11.0,55
11.75,59
11.75,62
11.75,67
12.0,43
12.0,55
13.75,59
13.75,62
13.75,67
13.75,71
14.0,43
14.0,55
14.75,67
14.75,71
14.75,76
14.75,79
15.0,40
15.0,52
15.75,66
15.75,69
15.75,74
15.75,78
16.0,45
16.0,57
18.0,45
18.0,57
18.0,66
18.0,69
18.0,74
19.0,33
19.0,45
19.0,64
19.0,67
19.0,69
19.0,73
20.0,38
20.0,50
20.0,62
20.0,66
20.0,69
20.0,74
21.75,77
22.0,65
23.5,64
23.5,76
23.75,62
23.75,74
24.0,60
24.0,72
24.25,61
24.25,73
24.5,62
24.5,74
24.75,57
24.75,69
25.0,60
25.0,72
25.25,58
25.25,70
25.5,57
25.5,69
25.75,55
25.75,67
26.0,53
26.0,65
27.75,57
27.75,60
27.75,65
28.0,41
28.0,53
28.75,57
28.75,60
28.75,69
29.0,41
29.0,53
29.75,57
29.75,60
29.75,65
30.0,41
30.0,53
31.75,57
31.75,60
31.75,65
32.0,41
32.0,53
32.75,60
32.75,65
32.75,69
32.75,72
33.0,41
33.0,53
33.75,57
33.75,60
33.75,65
34.0,41
34.0,53
35.75,57
35.75,60
35.75,65
35.75,69
36.0,41
36.0,53
36.75,65
36.75,69
36.75,74
36.75,77
37.0,38
37.0,50
37.75,64
37.75,67
37.75,72
37.75,76
38.0,43
38.0,55
40.0,43
40.0,55
40.0,64
40.0,67
40.0,72
41.0,31
41.0,43
41.0,62
41.0,65
41.0,67
41.0,71
42.0,36
42.0,48
42.0,60
42.0,64
42.0,67
42.0,72
43.75,64
43.75,67
43.75,72
43.75,76
44.0,48
44.0,60
44.75,72
44.75,76
44.75,81
44.75,84
45.0,45
45.0,57
45.75,71
45.75,74
45.75,79
45.75,83
46.0,50
46.0,62
48.0,50
48.0,62
48.0,71
48.0,74
48.0,79
49.0,38
49.0,50
49.0,69
49.0,74
49.0,78
50.0,43
