0.0,37
0.0,49
0.0,56
0.33333334,61
0.6666667,64
1.0,56
1.3333334,61
1.6666666,64
2.0,56
2.3333333,61
2.6666667,64
3.0,56
3.3333333,61
3.6666667,64
4.0,35
4.0,47
4.0,56
4.3333335,61
4.6666665,64
5.0,56
5.3333335,61
5.6666665,64
6.0,56
6.3333335,61
6.6666665,64
7.0,56
7.3333335,61
7.6666665,64
8.0,33
8.0,45
8.0,57
8.333333,61
8.666667,64
9.0,57
9.333333,61
9.666667,64
10.0,30
10.0,42
10.0,57
10.333333,62
10.666667,66
11.0,57
11.333333,62
11.666667,66
12.0,32
12.0,44
12.0,56
12.333333,60
12.666667,66
13.0,56
13.333333,61
13.666667,64
14.0,32
14.0,44
14.0,56
14.333333,61
14.666667,63
15.0,54
15.333333,60
15.666667,63
16.0,37
16.0,44
16.0,49
16.0,52
16.333334,56
16.666666,61
17.0,56
17.333334,61
17.666666,64
18.0,56
18.333334,61
18.666666,64
19.0,56
19.0,68
19.333334,61
19.666666,64
19.75,68
20.0,36
20.0,44
20.0,48
20.0,56
20.0,68
20.333334,63
20.666666,66
21.0,56
21.333334,63
21.666666,66
22.0,56
22.333334,63
22.666666,66
23.0,56
23.0,68
23.333334,63
23.666666,66
23.75,68
24.0,37
24.0,49
24.0,56
24.0,68
24.333334,61
24.666666,64
25.0,56
25.333334,61
25.666666,64
26.0,30
26.0,42
26.0,57
26.0,69
26.333334,61
26.666666,66
27.0,57
27.333334,61
27.666666,66
28.0,35
28.0,47
28.0,56
28.0,68
28.333334,59
28.666666,64
29.0,56
29.333334,59
29.666666,64
30.0,35
30.0,47
30.0,57
30.0,66
30.333334,59
30.666666,63
31.0,57
31.0,71
31.333334,59
31.666666,63
32.0,40
32.0,52
32.0,56
32.0,64
32.333332,59
32.666668,64
33.0,56
33.333332,59
33.666668,64
34.0,56
34.333332,59
34.666668,64
35.0,56
35.333332,59
35.666668,64
36.0,40
36.0,52
36.0,55
36.333332,59
36.666668,64
37.0,55
37.333332,59
37.666668,64
38.0,55
38.333332,59
38.666668,64
39.0,55
39.0,67
39.333332,59
39.666668,64
39.75,67
40.0,38
40.0,50
40.0,55
40.0,67
40.333332,59
40.666668,65
41.0,55
41.333332,59
41.666668,65
42.0,55
42.333332,59
42.666668,65
43.0,55
43.0,67
43.333332,59
43.666668,65
43.75,67
44.0,36
44.0,48
44.0,55
44.0,67
44.333332,60
44.666668,64
45.0,35
45.0,47
45.0,55
45.333332,60
45.666668,64
46.0,34
46.0,46
46.0,55
46.333332,61
46.666668,64
47.0,54
47.0,66
47.333332,61
47.666668,64
48.0,35
48.0,47
48.0,54
48.0,66
48.333332,59
48.666668,62
49.0,54
49.333332,59
49.666668,62
50.0,40
50.0,55
50.0,67
50.333332,59
50.666668,61
51.0,43
51.0,52
51.0,64
51.333332,59
51.666668,61
52.0,42
52.0,54
52.0,66
52.333332,59
52.666668,62
53.0,54
53.333332,59
53.666668,62
54.0,30
54.0,42
54.0,54
54.0,66
54.333332,58
54.666668,61
55.0,54
55.333332,58
55.666668,61
56.0,35
56.0,47
56.0,59
56.333332,62
56.666668,66
57.0,59
57.333332,62
57.666668,66
58.0,59
58.333332,63
58.666668,66
59.0,59
59.0,71
59.333332,63
59.666668,66
60.0,59
60.0,72
60.333332,64
60.666668,67
61.0,40
61.0,52
61.0,59
61.333332,64
61.666668,67
62.0,43
62.0,55
62.0,59
62.333332,64
62.666668,67
63.0,40
63.0,52
63.0,59
63.0,70
63.333332,64
63.666668,67
64.0,35
64.0,47
64.0,59
64.0,71
64.333336,63
64.666664,66
65.0,59
65.333336,63
65.666664,66
66.0,59
66.333336,63
66.666664,66
67.0,59
67.0,71
67.333336,63
67.666664,66
68.0,59
68.0,72
68.333336,64
68.666664,67
69.0,40
69.0,52
69.0,59
69.333336,64
69.666664,67
70.0,43
70.0,55
70.0,59
70.333336,64
70.666664,67
71.0,40
71.0,52
71.0,59
71.0,70
71.333336,64
71.666664,67
72.0,35
72.0,47
72.0,59
72.0,71
72.333336,63
72.666664,66
73.0,59
73.333336,63
73.666664,66
74.0,32
74.0,44
74.0,59
74.0,71
74.333336,62
74.666664,65
75.0,59
75.333336,62
75.666664,65
76.0,29
76.0,41
76.0,59
76.0,71
76.333336,61
76.666664,68
77.0,59
77.333336,61
77.666664,68
78.0,30
78.0,42
78.0,57
78.0,69
78.333336,61
78.666664,66
79.0,57
79.333336,61
79.666664,66
80.0,35
80.0,47
80.0,55
80.0,67
80.333336,59
80.666664,62
81.0,55
81.333336,59
81.666664,62
82.0,36
82.0,48
82.0,54
82.0,66
82.333336,57
82.666664,63
83.0,54
83.333336,57
83.666664,63
84.0,37
84.0,49
84.0,61
84.333336,54
84.666664,57
85.0,49
85.333336,54
85.666664,57
86.0,37
86.0,49
86.0,61
86.333336,54
86.666664,56
87.0,49
87.0,61
87.333336,53
87.666664,56
88.0,30
88.0,37
88.0,42
88.0,54
88.333336,57
88.666664,61
89.0,57
89.333336,61
89.666664,66
90.0,61
90.333336,66
90.666664,69
91.0,61
91.0,73
91.333336,66
91.666664,69
91.75,73
92.0,41
92.0,49
92.0,53
92.0,61
92.0,73
92.333336,68
92.666664,71
93.0,61
93.333336,68
93.666664,71
94.0,61
94.333336,68
94.666664,71
95.0,61
95.0,73
95.333336,68
95.666664,71
95.75,73
96.0,42
96.0,54
96.0,61
96.0,73
96.333336,66
96.666664,69
97.0,61
97.333336,66
97.666664,69
98.0,39
98.0,51
98.0,60
98.0,72
98.333336,66
98.666664,69
99.0,37
99.0,49
99.0,61
99.0,73
99.333336,66
99.666664,69
100.0,36
100.0,44
100.0,48
100.0,63
100.0,75
100.333336,66
100.666664,68
101.0,63
101.333336,66
101.666664,68
102.0,63
102.333336,66
102.666664,68
103.0,36
103.0,44
103.0,48
103.0,63
103.0,75
103.333336,66
103.666664,68
104.0,37
104.0,44
104.0,49
104.0,64
104.0,76
104.333336,68
104.666664,73
105.0,64
105.333336,68
105.666664,73
106.0,30
106.0,42
106.0,63
106.0,75
106.333336,66
106.666664,69
107.0,31
107.0,43
107.0,61
107.0,73
107.333336,64
107.666664,70
108.0,32
108.0,44
108.0,72
108.333336,60
108.666664,63
109.0,68
109.333336,60
109.666664,63
110.0,69
110.333336,60
110.666664,63
111.0,66
111.333336,60
111.666664,63
112.0,32
112.0,44
112.333336,60
112.666664,63
113.0,56
113.333336,60
113.666664,63
114.0,57
114.333336,60
114.666664,63
115.0,54
115.333336,60
115.666664,63
116.0,32
116.0,44
116.0,52
116.333336,64
116.666664,68
117.0,73
117.333336,64
117.666664,68
118.0,76
118.333336,64
118.666664,68
119.0,73
119.333336,64
119.666664,68
120.0,32
120.0,44
120.333336,52
120.666664,56
121.0,61
121.333336,52
121.666664,56
122.0,64
122.333336,52
122.666664,56
123.0,61
123.333336,52
123.666664,56
124.0,32
124.0,44
124.0,51
124.333336,57
124.666664,54
125.0,60
125.333336,57
125.666664,63
126.0,60
126.333336,66
126.666664,63
127.0,69
127.333336,66
127.666664,72
128.0,32
128.0,44
128.0,52
128.33333,61
128.66667,56
129.0,64
129.33333,61
129.66667,68
130.0,64
130.33333,73
130.66667,68
131.0,76
131.33333,73
131.66667,68
132.0,32
132.0,44
132.0,61
132.33333,67
132.66667,64
133.0,70
133.33333,67
133.66667,73
134.0,70
134.33333,76
134.66667,73
135.0,79
135.33333,76
135.66667,82
136.0,32
136.0,44
136.0,66
136.33333,72
136.66667,69
137.0,75
137.33333,72
137.66667,78
138.0,75
138.33333,81
138.66667,78
139.0,84
139.33333,81
139.66667,87
140.0,84
140.33333,78
140.66667,81
141.0,75
141.33333,78
141.66667,72
142.0,75
142.33333,69
142.66667,72
143.0,66
143.33333,69
143.66667,63
144.0,66
144.33333,60
144.66667,63
145.0,57
145.33333,60
145.66667,54
146.0,57
146.33333,51
146.66667,54
147.0,49
147.33333,54
147.66667,57
148.0,32
148.0,44
148.0,48
148.33333,54
148.66667,56
149.0,57
149.33333,56
149.66667,54
150.0,51
150.33333,54
150.66667,57
151.0,49
151.33333,54
151.66667,57
152.0,32
152.0,44
152.0,48
152.33333,54
152.66667,56
153.0,57
153.33333,56
153.66667,54
154.0,50
154.33333,54
154.66667,57
155.0,49
155.33333,54
155.66667,57
156.0,32
156.0,44
156.0,48
156.33333,54
156.66667,56
157.0,57
157.33333,56
157.66667,54
158.0,33
158.0,45
158.0,49
158.33333,52
158.66667,61
159.0,49
159.33333,52
159.66667,61
160.0,30
160.0,42
160.0,51
160.33333,57
160.66667,61
161.0,51
161.33333,57
161.66667,61
162.0,32
162.0,44
162.0,51
162.33333,56
162.66667,60
163.0,51
163.33333,54
163.66667,60
164.0,37
164.0,44
164.0,49
164.0,52
164.33333,56
164.66667,61
165.0,56
165.33333,61
165.66667,64
166.0,56
166.33333,61
166.66667,64
167.0,56
167.0,68
167.33333,61
167.66667,64
167.75,68
168.0,36
168.0,44
168.0,48
168.0,56
168.0,68
168.33333,63
168.66667,66
169.0,56
169.33333,63
169.66667,66
170.0,56
170.33333,63
170.66667,66
171.0,56
171.0,68
171.33333,63
171.66667,66
171.75,68
172.0,37
172.0,49
172.0,56
172.0,68
172.33333,61
172.66667,64
173.0,56
173.33333,61
173.66667,64
174.0,30
174.0,42
174.0,57
174.0,69
174.33333,61
174.66667,66
175.0,57
175.33333,61
175.66667,66
176.0,35
176.0,47
176.0,56
176.0,68
176.33333,59
176.66667,64
177.0,56
177.33333,59
177.66667,64
178.0,35
178.0,47
178.0,57
178.0,66
178.33333,59
178.66667,63
179.0,57
179.0,71
179.33333,59
179.66667,63
180.0,40
180.0,52
180.0,56
180.0,64
180.33333,59
180.66667,64
181.0,59
181.33333,64
181.66667,68
182.0,59
182.33333,64
182.66667,68
183.0,59
183.0,71
183.33333,64
183.66667,68
183.75,71
184.0,39
184.0,51
184.0,59
184.0,71
184.33333,66
184.66667,69
185.0,59
185.33333,66
185.66667,69
186.0,59
186.33333,66
186.66667,69
187.0,59
187.0,71
187.33333,66
187.66667,69
187.75,71
188.0,40
188.0,52
188.0,57
188.0,71
188.33333,64
188.66667,68
189.0,59
189.33333,64
189.66667,68
190.0,39
190.0,51
190.0,60
190.0,72
190.33333,66
190.66667,68
191.0,37
191.0,49
191.0,61
191.0,73
191.33333,64
191.66667,68
192.0,36
