-1.0,58
-1.0,62
-0.75,57
-0.5,58
-0.25,53
0.0,34
0.0,46
0.0,62
0.0,65
1.0,34
1.0,46
1.0,58
1.0,62
3.0,58
3.0,62
3.25,57
3.5,58
3.75,53
4.0,34
4.0,46
4.0,62
4.0,65
5.0,34
5.0,46
5.0,58
5.0,62
7.0,58
7.0,62
7.25,57
7.5,58
7.75,53
8.0,62
8.0,65
8.25,61
8.5,62
8.75,58
9.0,65
9.0,70
9.25,64
9.5,65
9.75,62
10.0,70
10.0,74
10.25,69
10.5,70
10.75,65
11.0,74
11.0,77
11.25,73
11.5,74
11.75,70
12.0,46
12.0,82
12.25,50
12.5,53
12.75,58
13.0,46
13.25,50
13.5,53
13.75,58
14.0,46
14.25,50
14.5,53
14.75,58
15.0,46
15.0,81
15.25,50
15.25,82
15.5,53
15.5,84
15.75,58
15.75,82
16.0,46
16.0,81
16.25,51
16.5,55
16.5,79
16.75,58
17.0,46
17.0,77
17.25,51
17.5,55
17.5,75
17.75,58
18.0,46
18.0,74
18.25,51
18.5,53
18.5,72
18.75,57
19.0,46
19.0,79
19.25,51
19.5,53
19.5,77
19.75,57
20.0,46
20.0,75
20.25,50
20.5,53
20.75,58
21.0,46
21.0,74
21.25,50
21.5,53
21.75,58
22.0,46
22.25,50
22.5,53
22.75,56
23.0,46
23.0,69
23.25,50
23.25,70
23.5,53
23.5,72
23.75,56
23.75,70
24.0,46
24.0,68
24.25,51
24.5,55
24.5,67
24.75,51
25.0,46
25.0,65
25.25,51
25.5,55
25.5,63
25.75,51
26.0,46
26.0,62
26.25,48
26.5,51
26.5,60
26.75,53
27.0,46
27.0,63
27.25,48
27.5,51
27.5,57
27.75,53
28.0,46
28.0,58
28.5,62
28.75,60
29.0,46
29.0,58
29.25,45
29.25,57
29.5,46
29.5,58
29.75,43
29.75,55
30.0,41
30.0,53
30.5,67
30.75,65
31.0,51
31.0,63
31.25,50
31.25,62
31.5,51
31.5,63
31.75,48
31.75,60
32.0,46
32.0,58
32.5,74
32.75,72
33.0,58
33.0,70
33.25,57
33.25,69
33.5,58
33.5,70
33.75,55
33.75,67
34.0,53
34.0,65
34.5,79
34.75,77
35.0,63
35.0,75
35.25,62
35.25,74
35.5,63
35.5,75
35.75,60
35.75,72
36.0,58
36.0,70
36.5,60
36.5,72
36.75,62
36.75,74
37.0,63
37.0,75
37.25,65
37.25,77
37.5,67
37.5,79
37.75,69
37.75,81
38.0,70
38.0,82
38.25,69
38.25,81
38.5,70
38.5,82
38.75,72
38.75,84
39.0,74
39.0,86
39.25,72
39.25,84
39.5,74
39.5,86
39.75,76
39.75,88
40.0,77
40.0,89
41.0,53
41.0,65
43.0,46
43.25,45
43.5,46
43.75,41
44.0,50
44.25,49
44.5,50
44.75,46
45.0,53
45.25,52
45.5,53
45.75,50
46.0,58
46.25,57
46.5,58
46.75,53
47.0,62
47.25,61
